0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222
32	8.41	0.67	1.01	5	7	4	3	3	1.946	10	0.252	368.706	1.264	225.186	0.705	0.436	0.293	0.181	0.561	0.589	0.327	0.169	0.094	1	2.067	3.033	4.248	0.16	0.907	2.474	-4.535	1160.733	25.343	70.746	19	0	3.949	1.968	3.947	1.967	0.115	0.063	0.05	0.985	0.997	1.002	0.995	0.095	-0.093	-0.092	-0.05	0	-0.011	-0.01	-0.071	0.071	0.277	-0.146	-0.153	0	0.006	0.167	-0.199	0.034	0.85	1.05	1.066	1.012	0.983	0.963	0.967	1.034	0.56	0.496	1.053	1.11	0.927	1.041	0.877	1.249	1.041	0.899	2.867	11.134	1.952	0.399	0.81	15.318	3.237	0.546	5.382	16.241	7.455	7.989	7.822	11.841	7.258	3.799	6.304	11.459	6.159	4.277	1.906	2.366	30.154	-3.949	0.243	-2.571	-0.311	-1.006	0.129	0.289	-1.721	-0.736	0.669	-0.301	0.807	-1.211	-2.28	-1.094	0.269	-1.552	0.501	1.655	-0.731	-0.239	-0.209	0.12	0.357	0	-0.424	-3.281	-2.894	3.349	-3.157	-1.919	0.848	1.565	0.914	-0.982	1.139	0.353	-0.052	1.476	-0.063	-0.174	-0.954	0.949	-0.691	-0.4	0.191	0.399	0.271	-0.729	-0.138	-1.434	0.102	0.16	0.16	0.505	0.415	0.433	0.105	0.613	0.207	0.32	0.447	0.369	0.451	1	4.968	0.542	0.236	0.173	0.326	2.053	0.137	0.101	0.13	0.038	0.023	0.035	0.057	0.021	0.057	0.032	0.022	0.016	0.011	2	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	3	2	0	0	0	2	12	2	0	0	1	-0.726	1.817	6.01
33	8.86	0.68	1.02	5	6	5	3	3	1.944	10	0.245	309.532	1.301	278.291	0.705	0.434	0.292	0.178	0.551	0.591	0.328	0.174	0.095	0.875	1.905	3.234	4.464	0.13	0.906	2.474	-4.974	648.189	26.016	66.54	31	0	3.949	1.947	3.946	1.968	0.111	0.074	0.049	0.983	0.998	0.999	0.998	0.088	-0.093	-0.086	-0.062	-0.015	0.029	-0.063	-0.08	0.044	0.235	-0.231	-0.075	-0.084	-0.019	0.144	-0.19	0.014	0.832	1.024	1.038	1.029	0.991	0.938	1.024	1.062	0.59	0.555	1.171	0.997	1.067	1.007	0.796	1.171	1.056	0.872	2.866	8.968	1.997	0.382	0.683	8.24	4.318	0.251	5.863	9.651	0.157	0.001	8.285	8.087	8.66	13.346	8.333	9.896	1.001	0.035	0	0	34.006	-3.453	0.634	-2.569	-0.854	-0.91	0.072	0.41	-0.99	-0.636	0.255	0.715	1.038	-1.078	-2.223	-0.514	0.025	-1.141	0.332	1.211	-0.736	-0.063	-0.156	0.105	0.155	-0.059	-0.314	-4.885	-2.257	3.03	-3.253	-2.037	0.982	1.421	1.012	-1.188	1.737	0.703	0.11	1.155	-0.042	-0.228	-0.816	0.925	-0.78	-0.445	0.099	0.214	0.271	-0.72	-0.163	-1.029	0.332	0.153	0.164	0.541	0.534	0.501	0.163	0.736	0.301	0.224	0.48	0.222	0.525	0.986	5.722	0.307	0.24	0.18	0.352	2.228	0.104	0.055	0.149	0.042	0.02	0.042	0.059	0.02	0.059	0.036	0.026	0.017	0.014	1	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	0	0	0	2	2	1	1	0	0	10	0	0	0	1	-0.683	0.626	7.05
34	8.86	0.68	1.02	5	6	5	3	3	1.944	10	0.245	309.532	1.301	253.252	0.705	0.434	0.292	0.178	0.551	0.591	0.328	0.174	0.095	0.875	1.905	3.287	4.469	0.13	0.906	2.474	-4.974	648.189	26.016	66.54	33	0	3.949	1.948	3.946	1.968	0.111	0.074	0.049	0.982	1.002	1	0.996	0.088	-0.067	-0.124	-0.069	0.027	0.04	-0.098	-0.089	0.044	0.224	-0.209	-0.117	-0.121	0.055	0.201	-0.164	0.014	0.832	0.999	1.087	1.054	0.942	0.924	1.08	1.083	0.59	0.565	1.121	1.008	1.153	0.94	0.661	1.122	1.056	0.845	2.866	9.22	1.982	0.386	0.665	8.236	3.63	0.252	6.052	11.64	2.867	0.185	7.274	8.554	7.17	7.971	3.896	14.549	2.67	1.074	0.021	0.111	29.752	-4.853	-0.734	-2.528	-0.993	-0.725	0.19	0.34	-1.312	-0.658	0.421	0.862	0.94	-0.957	-1.733	-0.702	-0.01	-1.211	0.069	1.446	-0.682	0.139	-0.327	0.39	0.09	0.209	-0.363	-4.927	-2.72	2.824	-3.326	-1.844	0.971	1.398	1.076	-1.018	1.65	0.433	0.061	1.253	-0.189	-0.214	-0.878	0.988	-0.714	-0.279	0.052	0.47	0.356	-0.517	-0.167	-1.437	0.241	0.164	0.164	0.544	0.557	0.515	0.157	0.698	0.371	0.28	0.474	0.313	0.539	0.972	5.679	0.348	0.242	0.184	0.367	2.27	0.105	0.052	0.156	0.044	0.021	0.042	0.05	0.023	0.048	0.036	0.026	0.018	0.014	1	0	0	0	0	0	1	0	0	0	1	0	0	5	0	0	0	0	0	3	2	2	0	0	0	9	2	0	0	1	-0.683	0.626	6.47
35	8.41	0.67	1.01	5	7	4	3	3	1.905	11	0.241	638.338	1.313	338.192	0.71	0.434	0.288	0.18	0.568	0.597	0.342	0.17	0.092	0.875	1.947	3.013	4.413	0.215	0.898	2.479	-4.535	596.761	28.469	69.149	20	0.1	3.956	1.976	3.952	1.971	0.153	0.069	0.05	0.978	0.991	1.011	0.999	0.095	0.02	-0.159	-0.153	0.104	0.1	-0.078	-0.138	0.071	0.262	-0.09	-0.202	-0.051	0.256	-0.051	-0.241	0.034	0.85	0.934	1.139	1.098	0.883	0.871	1.025	1.095	0.56	0.526	0.928	1.223	0.939	0.769	1.207	1.308	1.041	0.823	2.866	9.425	2.068	0.38	0.725	14.089	6.363	0.434	6.388	15.804	6.232	2.019	7.104	7.947	11.587	11.013	8.394	6.642	2.066	4.075	0.506	0.194	31.624	-5.647	-0.197	-2.559	0.434	-0.852	0.154	0.121	-1.046	-0.872	0.308	0.805	1.571	-1.07	-1.987	-0.87	0.095	-0.947	0.271	1.129	-0.616	-0.554	-0.235	0.533	0.179	-0.05	-0.534	-4.533	-2.08	3.53	-2.822	-2.204	1.386	1.087	1.196	-1.091	1.552	1	0.14	1.294	-0.403	-0.107	-0.76	0.661	-0.7	-0.506	0.31	0.348	0.089	-0.682	-0.173	-1.29	0.374	0.151	0.151	0.542	0.539	0.49	0.169	0.642	0.426	0.216	0.46	0.214	0.524	1	5.147	0.573	0.227	0.169	0.352	2.121	0.127	0.068	0.134	0.043	0.032	0.042	0.052	0.018	0.052	0.036	0.026	0.018	0.012	1	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	1	0	5	1	0	0	0	3	13	0	0	0	1	-0.726	1.817	7.74
36	8.41	0.67	1.01	5	7	4	3	3	1.905	11	0.242	626.191	1.306	233.911	0.71	0.434	0.29	0.178	0.568	0.596	0.336	0.174	0.096	0.875	1.911	3.108	4.397	0.215	0.898	2.475	-4.535	589.09	26.909	69.349	19	0.1	3.951	1.979	3.948	1.971	0.13	0.078	0.057	0.976	0.996	1.007	0.994	0.095	-0.014	-0.132	-0.134	0.044	0.091	-0.03	-0.136	0.071	0.285	-0.171	-0.1	-0.012	-0.086	0.199	-0.159	0.034	0.85	0.974	1.094	1.103	0.937	0.846	0.995	1.11	0.56	0.491	1.081	0.979	1.003	1.249	0.733	1.114	1.041	0.783	2.866	9.343	2.094	0.378	0.744	12.51	5.438	0.372	5.28	15.602	4.466	2.012	8.4	10.559	8.342	14.916	9.82	7.267	3.836	3.433	1.202	0.002	27.874	-5.977	0.562	-2.386	-0.024	-1.206	-0.197	0.088	-1.3	-0.674	1.096	0.807	1.368	-1.359	-1.987	-1.016	0.059	-1.465	0.113	1.411	-0.769	-0.218	-0.187	0.28	0.218	0.153	-0.392	-4.607	-2.15	3.185	-2.829	-2.445	1.054	1.342	0.853	-0.532	1.811	0.792	-0.075	1.291	-0.315	-0.141	-0.906	0.83	-0.871	-0.377	0.268	0.317	0.238	-0.657	-0.119	-0.836	0.214	0.151	0.151	0.533	0.561	0.481	0.154	0.648	0.361	0.234	0.453	0.253	0.525	1	5.163	0.561	0.226	0.168	0.353	2.123	0.091	0.055	0.134	0.043	0.031	0.042	0.051	0.017	0.051	0.036	0.026	0.018	0.012	1	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	4	2	0	0	0	3	11	2	0	0	1	-0.726	1.817	7.6
37	7.84	0.65	1	5	10	4	3	3	1.877	12	0.232	1814.738	1.325	262.684	0.715	0.439	0.285	0.176	0.587	0.588	0.346	0.187	0.102	0.875	1.972	3.062	4.429	0.534	0.859	2.475	-4.535	615.695	31.249	78.027	19	0.1	3.954	2.013	3.952	1.985	0.132	0.08	0.065	0.976	0.98	1	1.007	0.08	0.025	0.013	-0.178	-0.114	0.054	0.127	0.002	0.086	0.299	-0.113	-0.093	0.029	-0.011	0.075	-0.088	0.033	0.923	0.978	0.98	1.158	1.103	0.902	0.827	0.989	0.556	0.474	1.011	0.944	0.848	1.119	1.064	0.987	1.08	0.832	2.867	8.906	2.497	0.356	0.756	11.442	3.188	0.341	7.278	16.964	6.316	1.105	10.823	15.831	18.647	13.43	4.7	7.285	4.557	0.846	0.707	0.095	17.007	-4.661	1.825	-4.563	-0.618	0.432	-0.539	0.678	-1.472	-0.127	0.78	0.753	0.851	-1.763	-2.378	-2.004	0.583	-1.594	0.37	1.399	-1.012	-0.177	-0.486	0.063	0.418	0.433	-0.602	-3.118	-3.331	3.265	-3.446	-1.592	1.619	1.543	0.565	-0.874	1.81	0.569	-0.243	1.557	-0.56	-0.233	-0.845	0.891	-0.897	-0.364	0.211	0.204	0.221	-0.498	-0.1	-1.107	-0.158	0.145	0.153	0.396	0.397	0.431	0.225	0.511	0.271	0.124	0.317	0.108	0.408	1	4.466	0.937	0.187	0.143	0.286	1.974	0.074	0.028	0.109	0.035	0.02	0.031	0.041	0.016	0.045	0.029	0.019	0.013	0.013	3	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	5	2	0	0	0	10	10	2	0	0	1	-0.751	2.45	7.77
38	8.41	0.67	1.01	5	7	4	3	3	1.905	11	0.241	638.338	1.313	338.192	0.71	0.434	0.288	0.18	0.568	0.597	0.342	0.17	0.092	0.875	1.947	3.013	4.413	0.215	0.898	2.479	-4.535	596.761	28.469	69.149	20	0.1	3.956	1.976	3.952	1.971	0.153	0.069	0.05	0.978	0.991	1.011	0.999	0.095	0.02	-0.159	-0.153	0.104	0.1	-0.078	-0.138	0.071	0.262	-0.09	-0.202	-0.051	0.256	-0.051	-0.241	0.034	0.85	0.934	1.139	1.098	0.883	0.871	1.025	1.095	0.56	0.526	0.928	1.223	0.939	0.769	1.207	1.308	1.041	0.823	2.866	9.593	2.04	0.382	0.741	14.415	6.499	0.446	5.981	16.288	10.035	2.679	7.848	9.738	9.727	12.693	6.838	5.252	7.157	2.579	0.355	0.104	32.991	-4.977	-0.071	-2.571	-0.242	-0.963	0.429	0.277	-0.479	-0.593	0.357	0.574	1.25	-1.288	-2.35	-1.003	-0.059	-1.081	0.288	1.305	-0.499	-0.383	-0.307	0.414	0.021	0.211	-0.645	-4.468	-2.069	3.487	-2.993	-2.445	1.555	1.334	1.08	-0.87	1.493	0.984	0.046	1.226	-0.302	-0.33	-0.715	0.718	-0.72	-0.52	0.264	0.408	0.041	-0.564	-0.259	-1.275	0.435	0.151	0.151	0.554	0.515	0.497	0.165	0.651	0.433	0.221	0.477	0.221	0.522	1	5.129	0.568	0.227	0.17	0.349	2.134	0.124	0.068	0.136	0.042	0.032	0.042	0.051	0.018	0.051	0.037	0.026	0.018	0.012	1	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	1	0	5	1	0	0	0	3	13	0	0	0	1	-0.726	1.817	7.1
39	8.06	0.65	1.01	6	5	5	3	4	1.981	12	0.216	400.82	1.236	276.697	0.699	0.43	0.28	0.172	0.566	0.594	0.347	0.187	0.105	0.875	1.785	3.047	4.408	0.475	0.866	2.491	-4.974	311.803	21.209	81.199	33	0.1	3.965	2.016	3.958	2.012	0.148	0.074	0.054	0.984	0.994	1.002	0.996	0.098	-0.031	-0.048	-0.05	0.037	-0.039	-0.046	0.01	0.053	0.214	-0.094	-0.111	-0.071	0.157	0.054	-0.102	0.047	0.88	1.007	1.037	1.019	0.956	1.021	1.05	0.982	0.607	0.577	0.922	1.047	1.021	0.861	0.814	1.04	1.046	0.93	2.866	9.774	2.029	0.36	0.713	14.271	6.99	0.414	10.845	21.599	9.073	4.135	10.047	10.578	9.301	13.65	5.707	14.293	7.066	5.19	1.673	0.622	30.082	-7.928	2.564	-3.575	1.055	-1.381	-0.296	0.681	-1.985	0.068	0.956	0.75	1.353	-1.64	-2.529	-1.149	0.251	-1.515	0.722	1.24	-0.446	-0.423	-0.352	0.275	0.163	0.02	-0.364	-4.434	-1.003	2.493	-3.659	-2.156	1.085	1.333	1.299	-0.562	1.672	0.715	-0.061	1.415	-0.125	-0.186	-0.842	0.578	-0.54	-0.514	0.126	0.534	0.245	-0.456	-0.156	-0.04	0.12	0.153	0.153	0.483	0.447	0.435	0.186	0.624	0.249	0.224	0.411	0.246	0.455	1	4.346	0.78	0.194	0.152	0.296	2.134	0.083	0.046	0.121	0.031	0.019	0.037	0.052	0.015	0.052	0.034	0.023	0.016	0.014	0	0	4	0	1	0	1	0	0	0	0	0	0	4	0	0	0	2	0	4	1	0	0	0	0	16	0	0	0	1	-0.331	1.702	7.24
4	9.11	0.68	1.02	4	2	3	2	2	1.916	7	0.244	60.556	1.651	89.758	0.708	0.431	0.288	0.173	0.562	0.598	0.339	0.177	0.096	0.8	1.086	2.948	3.748	0.133	0.891	2.457	-3.143	106.182	11.9	34.93	11	0	3.927	1.946	3.937	1.958	0.148	0.08	0.046	0.985	0.995	1.002	1.002	0.126	-0.06	-0.111	-0.076	-0.021	-0.062	-0.14	-0.137	0.121	0.299	-0.135	-0.238	-0.132	0.168	0.225	-0.333	0.019	0.778	0.97	1.075	1.004	0.988	1.039	1.129	1.131	0.506	0.521	0.988	1.199	1.008	0.758	0.795	1.721	1.07	0.935	2.867	7.691	1.884	0.447	0.826	9.635	3.427	0.437	2.267	6.677	0.109	0	3.696	6.34	3.517	3.674	0.775	0.856	0.333	0.01	0	0	24.302	-1.89	0.181	-1.14	-0.445	-0.912	0.337	0.391	-0.98	-0.448	0.283	0.591	0.894	-0.64	-1.278	-0.544	-0.01	-1.069	0.143	1.148	-0.708	-0.065	-0.038	0.202	0.101	-0.028	-0.129	-2.913	-1.456	2.649	-1.995	-1.622	0.692	0.879	0.469	-0.641	1.193	0.568	-0.076	1.012	-0.076	-0.35	-0.63	0.726	-0.556	-0.371	0.17	0.347	0.246	-0.503	-0.127	-0.643	0.091	0.169	0.169	0.577	0.489	0.241	0.121	0.548	0.171	0.189	0.454	0.227	0.436	1	7.015	0.277	0.469	0.237	0.449	2.14	0.053	0.019	0.319	0.062	0.047	0.068	0.081	0.028	0.11	0.048	0.042	0.029	0.016	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	8	0	0	0	0	-0.672	1.078	5.59
40	8.48	0.67	1.01	6	5	4	3	3	1.979	12	0.23	325.85	1.193	231.636	0.698	0.425	0.274	0.168	0.559	0.603	0.346	0.18	0.092	0.875	1.796	3.074	4.265	0.353	0.874	2.556	-4.535	621.265	23.658	72.873	19	0.1	3.974	1.95	3.964	1.966	0.137	0.094	0.053	0.981	0.988	1.003	0.998	0.11	-0.07	-0.084	-0.108	0.042	-0.041	0.022	-0.045	0.071	0.274	-0.099	-0.222	-0.043	0.017	0.211	-0.089	0.047	0.819	1.015	1.049	1.045	0.942	1.013	0.97	1.032	0.55	0.489	0.994	1.277	1.003	0.912	0.659	1.025	1.007	0.926	2.866	9.278	1.861	0.372	0.622	10.813	4.338	0.363	5.079	12.256	7.822	0.988	9.473	9.339	9.601	4.747	8.088	5.043	7.724	5.177	0.156	0.102	28.384	-4.89	0.751	-3.363	-1.622	-1.338	-0.048	0.897	-1.717	-0.966	0.898	1.101	1.081	-2.056	-1.749	-0.746	-0.176	-1.875	0.501	1.551	-0.556	0.005	-0.563	0.306	0.097	0.262	-0.264	-4.758	-2.903	3.167	-3.682	-2.113	1.336	1.708	0.818	-0.675	1.834	0.632	-0.183	1.499	-0.236	-0.368	-1.024	0.828	-0.629	-0.361	0.094	0.398	0.241	-0.369	-0.246	-1.361	-0.052	0.15	0.15	0.491	0.357	0.364	0.168	0.665	0.218	0.165	0.426	0.17	0.404	1	5.029	0.376	0.225	0.172	0.329	2.167	0.071	0.022	0.133	0.038	0.018	0.037	0.06	0.018	0.06	0.033	0.023	0.016	0.013	0	0	2	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	3	2	0	0	0	4	12	0	0	0	1	-0.735	2.031	6.51
41	8.48	0.67	1.01	6	5	4	3	3	1.979	12	0.23	349.604	1.199	215.959	0.698	0.424	0.276	0.17	0.559	0.603	0.341	0.177	0.095	0.875	1.831	3.103	4.201	0.353	0.874	2.534	-4.535	408.28	23.658	72.673	20	0.1	3.974	1.952	3.964	1.966	0.152	0.076	0.056	0.982	0.99	1.002	0.997	0.11	-0.08	-0.064	-0.1	0.045	-0.037	0	-0.047	0.071	0.272	-0.113	-0.174	-0.114	0.212	0.063	-0.168	0.047	0.819	1.02	1.03	1.045	0.938	1.013	0.991	1.018	0.55	0.504	0.976	1.183	1.102	0.743	0.873	1.211	1.007	0.927	2.865	9.558	1.835	0.377	0.703	12.828	4.958	0.449	5.15	12.607	7.184	2.052	12.053	10.234	11.705	4.159	7.241	5.329	7.103	5.025	0.541	0.05	27.321	-5.254	0.547	-3.601	-0.903	-0.7	0.278	0.352	-1.874	-0.571	0.746	0.705	0.986	-1.881	-1.888	-0.46	-0.305	-1.537	0.53	1.344	-0.644	-0.08	-0.253	0.07	0.204	0.068	0.118	-4.35	-2.257	3.232	-3.299	-2.066	1.001	1.438	0.795	-0.571	1.472	0.502	-0.254	1.187	-0.123	-0.201	-0.912	0.796	-0.715	-0.409	0.537	0.255	0.12	-0.528	-0.048	-1.595	-0.066	0.15	0.15	0.502	0.355	0.39	0.153	0.651	0.234	0.191	0.435	0.211	0.416	0.987	5.017	0.397	0.225	0.171	0.331	2.167	0.106	0.043	0.133	0.037	0.018	0.037	0.058	0.018	0.058	0.033	0.023	0.015	0.013	0	0	2	0	1	0	1	0	0	0	0	0	0	3	0	0	0	0	0	4	1	0	0	0	0	12	0	4	0	1	-0.735	2.031	7.46
42	8.2	0.66	1.01	5	8	4	3	3	1.908	11	0.233	723.169	1.342	269.296	0.71	0.437	0.286	0.176	0.571	0.589	0.344	0.184	0.096	0.875	1.825	3.033	4.397	0.316	0.886	2.476	-4.535	495.013	24.722	73.619	19	0.1	3.952	1.98	3.949	1.974	0.133	0.081	0.052	0.983	0.989	0.993	1.002	0.089	-0.047	-0.039	-0.077	-0.024	0.013	-0.056	0	0.077	0.284	-0.102	-0.147	-0.128	0.046	0.204	-0.068	0.034	0.876	1.021	1.021	1.028	0.979	0.971	1.048	0.997	0.558	0.487	0.995	1.157	1.215	0.842	0.629	0.96	1.055	0.89	2.866	9.444	2.162	0.368	0.742	13.833	5.772	0.411	5.099	11.236	6.254	3.999	9.165	11.046	14.311	14.127	8.452	6.786	4.31	1.02	1.682	0.001	41.12	-5.202	1.909	-2.926	-0.348	-1.171	0.104	0.759	-1.85	-0.59	1.04	0.194	1.371	-1.337	-2.361	-1.238	0.081	-1.401	0.839	1.93	-0.823	-0.388	-0.537	0.127	0.51	0.328	-0.448	-4.373	-2.1	3.493	-3.26	-1.932	1.283	1.862	0.633	-0.738	1.526	0.684	0.058	1.249	-0.392	-0.277	-0.814	1.011	-0.819	-0.363	0.136	0.312	0.375	-0.782	-0.276	-0.876	-0.006	0.149	0.149	0.522	0.379	0.422	0.18	0.719	0.244	0.199	0.486	0.205	0.441	1	4.895	0.552	0.211	0.161	0.309	2.13	0.083	0.034	0.13	0.034	0.017	0.04	0.052	0.017	0.052	0.035	0.025	0.018	0.012	1	1	0	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	0	3	2	0	0	0	5	12	1	0	0	1	-0.735	2.031	7.62
43	8.01	0.65	1.01	5	9	4	3	3	1.873	12	0.227	1736.144	1.361	300.419	0.715	0.435	0.29	0.173	0.58	0.595	0.34	0.184	0.095	0.875	1.801	2.953	4.32	0.491	0.862	2.477	-4.535	453.222	24.146	77.225	19	0.1	3.954	1.99	3.95	1.978	0.129	0.095	0.056	0.978	0.997	0.985	1.005	0.084	-0.008	-0.09	0.007	-0.063	0.027	-0.09	0.044	0.082	0.29	-0.099	-0.076	-0.195	0.063	0.2	-0.036	0.033	0.901	0.998	1.077	0.961	1.002	0.966	1.088	0.96	0.557	0.48	0.975	1.042	1.388	0.778	0.594	0.888	1.068	0.885	2.866	9.442	2.263	0.363	0.609	16.047	7.907	0.446	5.824	15.868	7.882	1.214	10.225	9.237	14.973	9.495	11.308	14.618	4.654	4.17	0.166	0.009	37.743	-7.653	0.983	-3.439	-0.757	0.306	-0.147	0.434	-0.907	-0.249	0.887	0.48	0.973	-1.555	-2.234	-1.559	0.275	-1.756	0.283	1.841	-0.909	0.016	-0.643	0.166	0.345	0.69	-0.648	-5.193	-1.946	3.074	-3.732	-1.638	0.789	1.731	1.118	-0.964	1.617	0.311	-0.123	1.146	-0.383	0.017	-0.927	0.93	-0.797	-0.232	0.081	0.311	0.274	-0.409	-0.185	-0.791	0.34	0.147	0.147	0.515	0.392	0.355	0.188	0.697	0.227	0.17	0.457	0.174	0.421	1	4.615	0.703	0.201	0.154	0.309	2.063	0.084	0.037	0.12	0.032	0.017	0.04	0.051	0.016	0.051	0.035	0.025	0.018	0.012	0	2	0	0	0	0	1	0	0	0	0	0	0	3	2	2	0	0	0	3	2	0	0	0	7	12	1	0	0	1	-0.743	2.243	7.34
44	8.27	0.67	1.01	6	7	4	3	3	1.99	12	0.226	370.514	1.199	228.253	0.697	0.428	0.28	0.172	0.562	0.597	0.332	0.175	0.097	0.875	1.836	3.073	4.403	0.333	0.882	2.485	-4.535	342.389	23.156	76.441	20	0.1	3.963	1.963	3.958	1.97	0.131	0.067	0.053	0.986	0.988	0.996	0.998	0.104	-0.108	-0.042	-0.019	-0.022	0.011	-0.101	0.03	0.076	0.262	-0.061	-0.204	-0.061	0.143	0.064	-0.125	0.047	0.846	1.065	1.025	0.956	1.003	0.967	1.095	0.962	0.549	0.512	0.913	1.246	0.983	0.906	0.816	1.104	1.021	0.881	-999	8.856	2.045	0.367	0.813	11.46	4.812	0.366	11.023	18.998	3.861	0.054	16.79	20.394	6.029	10.672	15.39	8.09	3.708	0.236	0.002	0	17.959	-2.774	2.016	-5.218	0.986	-1.811	-0.586	0.858	-1.75	1.407	-0.357	0.86	0.955	-1.273	-1.327	0.109	-0.043	-1.182	-0.48	1.234	1.403	-0.803	-0.37	-0.805	0.68	0.641	0.18	-0.974	-2.454	1.69	-2.455	-2.575	0.222	1.706	0.651	-1.518	0.551	1.287	-0.501	0.864	0.697	-0.42	-0.448	0.712	0.507	-0.359	-0.275	-0.14	0.35	0.177	-0.252	-1.822	0.051	0.148	0.148	0.415	0.418	0.384	0.203	0.544	0.201	0.222	0.331	0.248	0.406	1	4.756	0.745	0.213	0.164	0.295	2.099	0.116	0.023	0.127	0.034	0.018	0.036	0.06	0.018	0.06	0.03	0.019	0.014	0.018	0	1	2	1	0	0	1	0	0	0	0	0	0	3	0	1	0	0	1	4	1	0	0	0	4	13	0	1	0	1	-0.743	2.243	7.8
45	8.87	0.68	1.01	6	7	4	3	2	1.989	12	0.227	337.129	1.203	333.418	0.696	0.426	0.279	0.171	0.582	0.6	0.335	0.176	0.092	1	1.844	3.383	4.81	0.275	0.89	2.485	-4.454	283.484	17.171	166.167	58	0.1	4.037	1.949	3.956	1.966	0.135	0.064	0.054	0.991	0.992	0.996	0.995	0.113	-0.096	-0.072	0.003	-0.035	0.004	-0.112	-0.002	0.065	0.244	-0.082	-0.221	-0.074	0.145	0.065	-0.138	0.066	0.811	1.038	1.04	0.924	1.02	0.976	1.089	0.997	0.556	0.53	0.947	1.265	0.989	0.936	0.774	1.095	0.938	0.985	2.866	9.013	1.904	0.366	0.75	9.44	4.52	0.366	5.992	16.727	4.499	0	11	15.339	7.919	12.215	5.2	5.601	5.81	2.355	0	0	30.312	-6.095	2.993	-2.85	-1.166	-0.327	0.021	0.069	-1.184	-0.456	0.512	0.671	0.769	-1.734	-1.335	-0.166	-0.597	-1.475	0.643	0.674	-0.285	0.266	0.117	0.082	0.387	-0.099	0.024	-6.542	-2.009	2.906	-3.635	-1.649	0.716	1.156	0.75	-0.259	0.692	0.545	-0.161	1.05	-0.281	-0.553	-0.783	0.643	-0.576	-0.324	0.438	0.389	0.004	-0.433	0.167	-0.901	0.099	0.15	0.15	0.453	0.38	0.349	0.273	0.604	0.366	0.114	0.378	0.119	0.394	0.987	4.983	0.682	0.227	0.173	0.324	2.38	0.087	0.015	0.153	0.035	0.039	0.035	0.052	0.016	0.079	0.04	0.022	0.02	0.015	0	1	2	1	0	3	1	0	0	0	0	0	0	3	0	1	0	0	1	4	1	2	0	0	4	9	0	1	0	1	-0.703	1.887	8.4
